shipment_id,shipping_time
S288714,5.247616486076665
S288738,22.678098589326485
S290723,18.906833793964985
S290736,18.906833793964985
S292725,5.20363484206868
S294738,18.906833793964985
S295727,5.229191525393656
S296727,18.517598849612547
S297712,18.906833793964985
S297713,5.2159123531853355
S297719,22.678098589326485
S297738,18.906833793964985
S298736,18.906833793964985
S299727,5.229191525393656
S299737,22.678098589326485
S300713,5.2159123531853355
S300714,18.906833793964985
S300727,18.517598849612547
S300737,5.191932307723212
S301727,9.86485870185488
S302733,19.92697599470032
S304704,5.193466083276638
S304717,5.104074248989709
S305704,5.242990834399386
S306711,5.2159123531853355
S306718,5.20363484206868
S306738,5.307563712368565
S307715,5.2159123531853355
S307729,5.229191525393656
S307737,22.678098589326485
S307739,5.2159123531853355
S308720,5.20363484206868
S309715,5.2159123531853355
S311739,5.2159123531853355
S313736,5.2159123531853355
S314739,5.2159123531853355
S315708,19.92697599470032
S315724,5.20363484206868
S315732,5.20363484206868
S315737,18.906833793964985
S318733,5.202056374812384
S319737,5.191932307723212
S320703,5.191932307723212
S321710,19.92697599470032
S323716,22.678098589326485
S323739,5.2159123531853355
S324736,18.906833793964985
S326716,5.2159123531853355
S327721,5.150993767936928
S329707,22.678098589326485
S330723,18.906833793964985
S330736,5.2159123531853355
S331737,5.191932307723212
S332739,5.2159123531853355
S333739,5.2159123531853355
S335732,5.20363484206868
S337717,5.2159123531853355
S339736,5.2159123531853355
S341732,5.20363484206868
S342739,5.191932307723212
S345732,5.20363484206868
S346738,5.191932307723212
S346739,5.2159123531853355
S347738,5.191932307723212
S348729,5.20363484206868
S349737,19.92697599470032
S350711,5.2159123531853355
S353722,22.678098589326485
S354739,5.2159123531853355
S356718,5.20363484206868
S358737,22.678098589326485
S360738,5.191932307723212
S361716,5.2159123531853355
S361738,5.191932307723212
S363738,5.191932307723212
S364738,5.191932307723212
S364739,22.678098589326485
S366707,18.906833793964985
S366708,5.2159123531853355
S366739,5.2159123531853355
S368703,22.678098589326485
S369706,5.2159123531853355
S369738,5.191932307723212
S370710,22.678098589326485
S370735,5.2159123531853355
S371736,9.86485870185488
S371737,18.906833793964985
S372737,5.191932307723212
S372739,5.2159123531853355
S373728,18.906833793964985
S373736,5.2159123531853355
S374703,5.191932307723212
S374737,19.92697599470032
S376739,5.2159123531853355
S377739,5.2159123531853355
S378703,18.906833793964985
S378738,5.191932307723212
S379703,5.2159123531853355
S379738,5.191932307723212
S379739,5.2159123531853355
S381736,5.191932307723212
S381739,5.2159123531853355
S382726,5.150993767936928
S382729,18.906833793964985
S383720,5.229191525393656
S384738,5.191932307723212
S384739,5.2159123531853355
S386720,5.20363484206868
S386738,5.247616486076665
S387736,19.92697599470032
S388705,19.92697599470032
S389737,5.191932307723212
S389739,5.2159123531853355
S390737,5.191932307723212
S392722,18.906833793964985
S392722,5.20363484206868
S392736,22.678098589326485
S392738,5.247616486076665
S395720,18.906833793964985
S396737,5.191932307723212
S397705,5.191932307723212
S397718,22.678098589326485
S397737,5.191932307723212
S398738,5.247616486076665
S398739,5.2159123531853355
S399737,15.193972618578142
S400734,19.92697599470032
S400737,18.906833793964985
S400739,5.2159123531853355
S401737,5.191932307723212
S404739,5.2159123531853355
S408714,19.92697599470032
S408737,5.191932307723212
S410737,5.191932307723212
S411715,5.2159123531853355
S412715,5.2159123531853355
S413736,19.92697599470032
S414728,5.20363484206868
S415714,5.247616486076665
S416715,15.193972618578142
S416738,5.2159123531853355
S417732,22.678098589326485
S418738,5.2159123531853355
S419739,5.237764703240805
S420705,5.191932307723212
S420715,5.2159123531853355
S421729,5.20363484206868
S422721,5.20363484206868
S424738,5.2159123531853355
S426736,18.906833793964985
S429735,19.92697599470032
S430704,19.92697599470032
S430737,5.191932307723212
S431723,5.161839079034195
S433738,5.2159123531853355
S435738,5.2159123531853355
S436729,5.20363484206868
S436732,22.678098589326485
S436738,5.2159123531853355
S438735,5.2159123531853355
S439730,5.20363484206868
S440727,18.517598849612547
S443721,5.229191525393656
S444730,18.906833793964985
S445730,5.20363484206868
S445736,18.906833793964985
S447736,5.2159123531853355
S448709,5.247616486076665
S450736,18.906833793964985
S450738,5.2159123531853355
S452721,18.906833793964985
S452737,5.2159123531853355
S453732,5.229191525393656
S454736,5.2159123531853355
S455702,5.2159123531853355
S456703,5.191932307723212
S460730,18.906833793964985
S460736,22.678098589326485
S462720,18.906833793964985
S465738,5.2159123531853355
S467708,5.2159123531853355
S468719,5.229191525393656
S469729,5.067627648124861
S469736,18.906833793964985
S470706,5.2159123531853355
S470712,5.2159123531853355
S470733,18.906833793964985
S471734,5.2159123531853355
S472713,18.906833793964985
S472728,5.20363484206868
S473719,22.678098589326485
S475734,15.193972618578142
S475739,5.247616486076665
S476739,5.247616486076665
S477714,5.247616486076665
S479727,5.20363484206868
S479737,5.191932307723212
S480705,5.191932307723212
S480714,5.247616486076665
S480727,5.20363484206868
S481705,5.191932307723212
S481725,5.229191525393656
S481736,5.2159123531853355
S481739,5.191932307723212
S482736,15.193972618578142
S483705,22.678098589326485
S483739,19.92697599470032
S484737,22.678098589326485
S485737,5.191932307723212
S486739,5.191932307723212
S487739,5.191932307723212
S488737,5.191932307723212
S490716,5.2159123531853355
S490738,5.2159123531853355
S490738,5.2159123531853355
S491737,18.906833793964985
S491737,5.2159123531853355
S491739,5.191932307723212
S492705,5.2159123531853355
S492738,5.2159123531853355
S494715,18.906833793964985
S497709,5.247616486076665
S498732,18.906833793964985
S498739,5.191932307723212
S500724,5.20363484206868
S500738,5.2159123531853355
S500739,5.191932307723212
S501728,5.20363484206868
S502724,5.20363484206868
S502726,5.229191525393656
S503709,15.193972618578142
S505726,9.86485870185488
S505739,5.191932307723212
S508710,18.906833793964985
S510736,5.2159123531853355
S511737,5.193466083276638
S512715,5.2159123531853355
S512739,5.191932307723212
S514738,5.2159123531853355
S515702,22.678098589326485
S515723,5.161839079034195
S515736,5.2159123531853355
S518726,5.20363484206868
S518735,18.906833793964985
S519706,5.2159123531853355
S519714,5.247616486076665
S521738,19.92697599470032
S522726,5.20363484206868
S523727,5.20363484206868
S524736,22.678098589326485
S524738,5.2159123531853355
S525717,5.229191525393656
S526706,5.2159123531853355
S526736,5.2159123531853355
S527717,15.193972618578142
S527736,5.2159123531853355
S529724,5.229191525393656
S529737,22.678098589326485
S531716,22.678098589326485
S531736,5.2159123531853355
S531738,5.2159123531853355
S535718,22.678098589326485
S535736,5.2159123531853355
S536736,5.2159123531853355
S537718,5.20363484206868
S537737,5.191932307723212
S538704,5.307563712368565
S539724,5.20363484206868
S542718,5.20363484206868
S542736,5.2159123531853355
S543739,5.242990834399386
S544738,5.191932307723212
S547706,18.906833793964985
S548734,5.20363484206868
S549735,5.20363484206868
S550708,5.2159123531853355
S553717,18.906833793964985
S553737,22.678098589326485
S555728,19.92697599470032
S555737,5.307563712368565
S556732,18.906833793964985
S557736,5.2159123531853355
S558720,15.193972618578142
S560737,5.193466083276638
S560739,5.193466083276638
S561705,5.2159123531853355
S561737,5.193466083276638
S562708,5.2159123531853355
S562735,19.92697599470032
S562737,5.307563712368565
S562739,5.242990834399386
S563720,18.906833793964985
S563738,5.191932307723212
S564708,5.2159123531853355
S564736,18.906833793964985
S566717,19.92697599470032
S566738,18.906833793964985
S567737,5.191932307723212
S568708,18.906833793964985
S568737,22.678098589326485
S570739,5.193466083276638
S571739,5.307563712368565
S572705,19.92697599470032
S574725,5.20363484206868
S575721,22.678098589326485
S576726,5.20363484206868
S580738,5.2159123531853355
S582709,18.906833793964985
S583722,22.678098589326485
S583738,19.92697599470032
S584736,22.678098589326485
S586704,29.986993646393707
S586729,19.92697599470032
S586738,5.2159123531853355
S586739,5.193466083276638
S587704,5.191932307723212
S588722,18.906833793964985
S590739,5.193466083276638
S591712,5.2159123531853355
S591736,5.247616486076665
S591737,5.242990834399386
S592736,5.247616486076665
S594737,5.193466083276638
S595739,5.193466083276638
S596713,5.2159123531853355
S596736,5.247616486076665
S597738,5.247616486076665
S598739,5.242990834399386
S599737,5.242990834399386
S600727,19.92697599470032
S601738,5.247616486076665
S603734,5.20363484206868
S605737,5.307563712368565
S605738,5.247616486076665
S606706,19.92697599470032
S606715,22.678098589326485
S606722,18.906833793964985
S606736,19.92697599470032
S607737,5.193466083276638
S608738,5.247616486076665
S611717,19.92697599470032
S612715,5.2159123531853355
S614713,15.193972618578142
S614737,5.191932307723212
S614739,5.193466083276638
S618733,5.202056374812384
S618738,5.247616486076665
S619711,5.2159123531853355
S619737,5.191932307723212
S619738,5.247616486076665
S620733,5.229191525393656
S621708,5.2159123531853355
S621736,15.193972618578142
S621737,19.92697599470032
S622739,5.193466083276638
S625735,5.2159123531853355
S626739,5.193466083276638
S627736,5.247616486076665
S627737,5.2159123531853355
S627738,5.247616486076665
S629737,22.678098589326485
S630733,5.229191525393656
S631733,5.20363484206868
S631737,5.191932307723212
S632738,5.191932307723212
S633737,5.191932307723212
S634725,5.067627648124861
S634733,15.193972618578142
S634736,5.247616486076665
S634738,5.191932307723212
S637738,5.191932307723212
S638735,19.92697599470032
S640729,18.517598849612547
S641729,18.517598849612547
S642725,18.906833793964985
S642735,5.2159123531853355
S643735,22.678098589326485
S644735,22.678098589326485
S645714,19.92697599470032
S645729,5.20363484206868
S646719,5.229191525393656
S646736,18.906833793964985
S647735,5.2159123531853355
S648710,5.2159123531853355
S649738,5.191932307723212
S651727,18.517598849612547
S653736,19.92697599470032
S655738,5.191932307723212
S658732,5.20363484206868
S658735,5.2159123531853355
S658736,5.247616486076665
S658738,5.191932307723212
S661706,22.678098589326485
S661725,5.20363484206868
S661734,5.2159123531853355
S661738,5.191932307723212
S663735,18.906833793964985
S664719,5.20363484206868
S665734,22.678098589326485
S668705,18.906833793964985
S668734,5.2159123531853355
S668738,5.279565865690268
S669705,5.191932307723212
S669722,5.20363484206868
S671716,5.2159123531853355
S673737,5.2159123531853355
S674706,5.2159123531853355
S674738,5.193466083276638
S675706,5.2159123531853355
S680738,5.279565865690268
S681725,18.906833793964985
S681725,5.20363484206868
S681738,5.279565865690268
S682728,22.678098589326485
S682738,5.307563712368565
S683728,5.202056374812384
S683735,5.20363484206868
S684728,5.229191525393656
S685734,5.2159123531853355
S686719,18.906833793964985
S687735,18.906833793964985
S688702,5.2159123531853355
S688709,5.247616486076665
S688735,5.20363484206868
S688738,5.279565865690268
S689702,5.2159123531853355
S689737,19.92697599470032
S690728,5.20363484206868
S690737,5.2159123531853355
S692737,5.191932307723212
S693708,22.678098589326485
S693708,5.2159123531853355
S693709,5.247616486076665
S694737,22.678098589326485
S695703,19.92697599470032
S696708,22.678098589326485
S696736,5.2159123531853355
S696737,5.2159123531853355
S697738,5.193466083276638
S698710,5.2159123531853355
S698728,18.906833793964985
S698736,5.2159123531853355
S698737,5.2159123531853355
S699715,5.2159123531853355
S699716,18.906833793964985
S699736,22.678098589326485
S700722,5.20363484206868
S700737,22.678098589326485
S700738,5.242990834399386
S701736,5.2159123531853355
S701737,5.2159123531853355
S701738,5.242990834399386
S702712,5.2159123531853355
S702726,19.92697599470032
S703708,9.86485870185488
S703715,5.2159123531853355
S703723,19.92697599470032
S704708,5.2159123531853355
S705736,22.678098589326485
S707738,5.193466083276638
S712702,18.906833793964985
S713737,5.2159123531853355
S714721,18.906833793964985
S714723,5.161839079034195
S715736,5.2159123531853355
S715737,5.2159123531853355
S716736,5.2159123531853355
S717736,5.2159123531853355
S717737,22.678098589326485
S718736,5.2159123531853355
S718737,22.678098589326485
S719720,5.2159123531853355
S719729,5.20363484206868
S720737,22.678098589326485
S722720,5.2159123531853355
S722735,5.2159123531853355
S722737,22.678098589326485
S723721,18.906833793964985
S723734,5.2159123531853355
S723737,5.2159123531853355
S723738,5.242990834399386
S724736,5.2159123531853355
S725737,15.193972618578142
S727725,5.20363484206868
S727735,5.2159123531853355
S728737,18.906833793964985
S729702,18.906833793964985
S729708,18.906833793964985
S734738,5.242990834399386
S735737,18.906833793964985
S737714,18.906833793964985
S737721,5.20363484206868
S738709,18.906833793964985
S739716,5.2159123531853355
S741725,22.678098589326485
S743738,5.193466083276638
S746737,5.2159123531853355
S748736,18.906833793964985
S750737,5.2159123531853355
S752717,5.20363484206868
S752737,5.2159123531853355
S753706,5.2159123531853355
S753714,5.2159123531853355
S753738,5.242990834399386
S754717,5.20363484206868
S755703,5.2159123531853355
S756703,5.2159123531853355
S756737,22.678098589326485
S757723,5.161839079034195
S758735,5.229191525393656
S758736,5.2159123531853355
S761713,5.2159123531853355
S762735,22.678098589326485
S763735,22.678098589326485
S763736,22.678098589326485
S763737,5.2159123531853355
S767717,18.906833793964985
S769703,5.2159123531853355
S769735,18.906833793964985
S769737,5.2159123531853355
S769738,5.307563712368565
S770716,5.2159123531853355
S771705,22.678098589326485
S775735,5.2159123531853355
S778736,19.92697599470032
S779722,5.229191525393656
S780707,5.2159123531853355
S781706,22.678098589326485
S782707,5.2159123531853355
S782735,18.906833793964985
S783735,5.20363484206868
S783737,9.86485870185488
S784722,5.104074248989709
S784738,5.2159123531853355
S785733,5.20363484206868
S785736,22.678098589326485
S785737,18.906833793964985
S786736,22.678098589326485
S790737,5.2159123531853355
S791735,5.20363484206868
S792720,5.20363484206868
S792738,5.2159123531853355
S795704,5.191932307723212
S795721,19.92697599470032
S795737,5.237764703240805
S797738,22.678098589326485
S798725,5.104074248989709
S798737,22.678098589326485
S801721,5.20363484206868
S802707,5.2159123531853355
S803724,19.92697599470032
S803729,5.20363484206868
S804713,5.2159123531853355
S804736,5.2159123531853355
S804738,5.2159123531853355
S807712,5.2159123531853355
S807737,5.2159123531853355
S808735,19.92697599470032
S808738,5.2159123531853355
S809704,22.678098589326485
S809719,5.229191525393656
S809736,18.906833793964985
S809738,18.906833793964985
S809738,5.2159123531853355
S810736,5.2159123531853355
S813738,5.20363484206868
S815737,5.237764703240805
S816706,22.678098589326485
S818714,5.2159123531853355
S820705,5.2159123531853355
S820736,18.906833793964985
S821710,19.92697599470032
S822702,5.2159123531853355
S822705,5.2159123531853355
S822712,5.2159123531853355
S822716,22.678098589326485
S822716,5.2159123531853355
S825719,5.20363484206868
S825735,5.20363484206868
S827727,15.193972618578142
S828727,5.161839079034195
S828736,5.2159123531853355
S831729,5.20363484206868
S832737,19.92697599470032
S833717,5.20363484206868
S833737,19.92697599470032
S834713,5.2159123531853355
S836713,22.678098589326485
S837724,22.678098589326485
S839716,5.2159123531853355
S839720,5.229191525393656
S839735,19.92697599470032
S843724,22.678098589326485
S843732,5.202056374812384
S843736,19.92697599470032
S843736,5.2159123531853355
S844729,5.20363484206868
S845704,22.678098589326485
S846725,19.92697599470032
S847733,22.678098589326485
S848726,19.92697599470032
S848735,22.678098589326485
S849735,22.678098589326485
S850720,18.906833793964985
S851732,15.193972618578142
S853704,18.906833793964985
S853704,5.191932307723212
S855735,5.20363484206868
S855738,5.2159123531853355
S856735,15.193972618578142
S858707,5.2159123531853355
S858736,5.2159123531853355
S859738,5.2159123531853355
S860733,18.906833793964985
S860733,5.20363484206868
S863729,19.92697599470032
S863736,15.193972618578142
S865735,5.20363484206868
S865738,5.2159123531853355
S866738,5.2159123531853355
S867738,5.2159123531853355
S869737,18.906833793964985
S871705,5.2159123531853355
S871737,5.191932307723212
S873719,5.20363484206868
S875736,5.2159123531853355
S876718,5.161839079034195
S876735,22.678098589326485
S876736,5.2159123531853355
S877737,18.906833793964985
S878703,19.92697599470032
S878737,18.906833793964985
S879713,18.906833793964985
S879713,5.247616486076665
S880737,18.906833793964985
S880738,5.2159123531853355
S881707,5.2159123531853355
S881735,5.20363484206868
S882738,5.237764703240805
S884735,22.678098589326485
S884737,5.191932307723212
S885735,22.678098589326485
S888706,19.92697599470032
S889717,22.678098589326485
S889717,5.229191525393656
S889735,5.161839079034195
S890735,5.104074248989709
S891708,22.678098589326485
S891736,15.193972618578142
S892708,5.2159123531853355
S892724,18.906833793964985
S892738,5.247616486076665
S895708,5.2159123531853355
S895738,19.92697599470032
S897737,5.191932307723212
S899723,5.20363484206868
S900725,22.678098589326485
S903735,5.161839079034195
S904736,5.2159123531853355
S905710,5.2159123531853355
S905737,22.678098589326485
S906737,5.191932307723212
S907736,22.678098589326485
S908714,19.92697599470032
S908719,19.92697599470032
S908726,5.20363484206868
S909735,5.202056374812384
S909738,5.247616486076665
S911736,5.2159123531853355
S916738,5.247616486076665
S916738,5.247616486076665
S917735,9.86485870185488
S918735,15.193972618578142
S919726,22.678098589326485
S920736,5.2159123531853355
S921726,5.20363484206868
S921737,19.92697599470032
S925736,19.92697599470032
S925736,5.2159123531853355
S930738,5.2159123531853355
S933712,5.2159123531853355
S935735,5.229191525393656
S936711,5.2159123531853355
S936736,18.906833793964985
S939724,19.92697599470032
S939735,5.150993767936928
S940735,5.229191525393656
S942735,22.678098589326485
S945724,5.20363484206868
S945735,22.678098589326485
S945738,5.2159123531853355
S946728,15.193972618578142
S946736,5.2159123531853355
S947728,5.20363484206868
S949735,18.906833793964985
S950736,5.2159123531853355
S952706,5.2159123531853355
S952723,5.229191525393656
S952732,5.161839079034195
S953732,15.193972618578142
S955706,9.86485870185488
S955736,19.92697599470032
S956736,5.2159123531853355
S957737,5.191932307723212
S958738,5.191932307723212
S959712,5.2159123531853355
S959724,19.92697599470032
S959736,22.678098589326485
S960737,5.191932307723212
S961706,5.2159123531853355
S962712,5.2159123531853355
S962735,19.92697599470032
S963724,5.20363484206868
S963735,19.92697599470032
S963735,5.161839079034195
S964736,18.906833793964985
S966737,5.191932307723212
S968721,22.678098589326485
S968737,15.193972618578142
S968737,5.191932307723212
S969737,15.193972618578142
S970735,22.678098589326485
S971736,19.92697599470032
S971737,5.191932307723212
S972735,22.678098589326485
S973713,19.92697599470032
S974738,15.193972618578142
S975728,5.20363484206868
S975735,5.229191525393656
S980738,5.191932307723212
S981710,18.906833793964985
S981713,19.92697599470032
S981738,5.191932307723212
S983737,5.193466083276638
S984735,18.906833793964985
S984737,5.191932307723212
S984738,5.191932307723212
S985708,5.2159123531853355
S986728,18.906833793964985
S987735,18.906833793964985
S987736,5.2159123531853355
S988735,5.161839079034195
S989702,22.678098589326485
S989736,19.92697599470032
S989736,5.2159123531853355
S990715,5.2159123531853355
S990738,5.242990834399386
S991723,5.20363484206868
S992737,5.193466083276638
S993738,5.193466083276638
S994720,5.104074248989709
S994737,22.678098589326485
S994737,5.307563712368565
S995720,15.193972618578142
S995735,19.92697599470032
S997720,5.20363484206868
S997732,18.906833793964985
S997735,5.161839079034195
S999728,5.20363484206868
S999738,5.279565865690268
S004737,19.92697599470032
S015723,19.92697599470032
S029702,15.193972618578142
S031708,18.906833793964985
S032702,15.193972618578142
S037735,18.906833793964985
S041729,19.92697599470032
S041739,19.92697599470032
S046723,18.906833793964985
S063736,22.678098589326485
S070714,18.906833793964985
S095738,18.906833793964985
S103716,18.906833793964985
S114711,18.906833793964985
S114730,18.906833793964985
S116737,22.678098589326485
S119735,22.678098589326485
S127738,22.678098589326485
S136730,18.906833793964985
S141737,22.678098589326485
S152738,22.678098589326485
S153704,19.92697599470032
S176736,22.678098589326485
S184702,18.906833793964985
S189720,19.92697599470032
S190720,19.92697599470032
S191736,22.678098589326485
S202727,18.906833793964985
S209717,19.92697599470032
S212737,9.86485870185488
S223705,15.193972618578142
S223736,22.678098589326485
S224712,18.906833793964985
S233736,18.906833793964985
S242717,19.92697599470032
S265738,22.678098589326485
S272736,19.92697599470032
S273704,22.678098589326485
S275711,18.906833793964985
S292718,18.906833793964985
S293727,18.517598849612547
S299713,15.193972618578142
S301711,18.906833793964985
S315736,18.906833793964985
S334707,18.906833793964985
S337704,18.906833793964985
S344735,18.906833793964985
S364733,22.678098589326485
S372728,18.906833793964985
S379737,19.92697599470032
S399711,22.678098589326485
S406715,22.678098589326485
S423739,15.193972618578142
S434705,22.678098589326485
S436736,22.678098589326485
S459710,18.906833793964985
S461724,19.92697599470032
S468721,18.906833793964985
S470734,22.678098589326485
S479736,22.678098589326485
S501709,22.678098589326485
S512737,18.906833793964985
S515720,19.92697599470032
S520737,18.906833793964985
S528717,18.906833793964985
S532716,15.193972618578142
S536739,18.906833793964985
S540719,18.906833793964985
S540736,18.906833793964985
S551739,22.678098589326485
S552739,22.678098589326485
S554720,22.678098589326485
S557720,22.678098589326485
S569704,22.678098589326485
S571706,18.906833793964985
S571737,18.906833793964985
S578712,18.906833793964985
S588715,22.678098589326485
S589739,18.906833793964985
S603703,18.906833793964985
S605736,19.92697599470032
S607719,22.678098589326485
S608719,22.678098589326485
